Run,Step,Remaining Budget
0,3060,0.0
0,3061,0.0
0,3062,0.0
0,3063,0.47785000338752515
0,3064,0.0
0,3065,0.0
0,3066,0.5381202345410165
0,3067,0.0
0,3068,0.0
0,3069,0.4513011103570401
0,3070,0.4124559539758663
0,3071,0.01622279522307346
0,3072,0.37349301910731325
0,3073,0.0
0,3074,0.008620523297895644
0,3075,0.0
0,3076,0.33828487292505593
0,3077,0.011470818328397026
0,3078,0.0
0,3079,0.45924740002194664
0,3080,0.5213311014096571
0,3081,0.0
0,3082,0.0
0,3083,0.0
0,3084,0.0
0,3085,0.0
0,3086,0.7505630143644093
0,3087,0.33763245059048885
0,3088,0.0
0,3089,0.0
0,3090,0.48570201409303726
0,3091,0.0
0,3092,0.0
0,3093,0.0
0,3094,0.051017513091465405
0,3095,0.6300137606381124
0,3096,1.371398582848672
0,3097,0.34932992805139573
0,3098,0.0
0,3099,0.0
0,3100,0.0
0,3101,0.0
0,3102,0.0
0,3103,0.0
0,3104,0.0
0,3105,0.6173414493981262
0,3106,1.2483826466110668
0,3107,0.1559903321126742
0,3108,0.0
0,3109,0.42927539668691994
0,3110,0.2650411913004308
0,3111,1.1190279360663622
0,3112,0.0
0,3113,0.6897408210365893
0,3114,0.0
0,3115,0.5029048017065146
0,3116,0.37367797919494106
0,3117,0.30448522378025533
0,3118,1.2074608406903364
0,3119,0.0
0,3120,0.38520961585439073
0,3121,0.37037877904697647
0,3122,0.0
0,3123,0.34788824647278893
0,3124,0.2650337431839793
0,3125,0.0
0,3126,0.05182755110378107
0,3127,0.0
0,3128,0.5150494354159206
0,3129,0.0
0,3130,0.0
0,3131,0.0
0,3132,0.4386102231362593
0,3133,0.707066620377974
0,3134,0.0934580781054486
0,3135,0.0
0,3136,0.0
0,3137,0.5764068786888704
0,3138,0.30996681878307963
0,3139,0.7985034289072502
0,3140,0.04015844090793119
0,3141,0.07726132540559472
0,3142,0.4976720415011091
0,3143,0.0
0,3144,0.24904963433267313
0,3145,0.40245634830048305
0,3146,0.0
0,3147,0.0
0,3148,0.0
0,3149,0.3135783453500117
0,3150,0.7559100698732344
0,3151,0.0
0,3152,0.0
0,3153,0.0034294389758533494
0,3154,0.7631845528219493
0,3155,0.07828265337356521
0,3156,0.0
0,3157,0.0
0,3158,0.0
0,3159,0.0
0,3160,0.50349418773987
0,3161,0.0
0,3162,0.5853672781301646
0,3163,0.3492489943425078
0,3164,0.38993837671127807
0,3165,0.06114182673023494
0,3166,0.2429576309135354
0,3167,0.01695114695325839
0,3168,0.0
0,3169,0.5468024057001943
0,3170,0.0
0,3171,0.0
0,3172,0.0
0,3173,0.0
0,3174,0.0
0,3175,0.0
0,3176,0.0
0,3177,0.2941747788346081
0,3178,0.0
0,3179,0.6120026564299323
0,3180,0.0
0,3181,0.0
0,3182,0.3935929911267284
0,3183,0.04945491920311307
0,3184,0.0
0,3185,0.0
0,3186,0.0
0,3187,0.10179583599746489
0,3188,0.0
0,3189,0.0
0,3190,0.5304438399407014
0,3191,0.0
0,3192,0.019118273644079142
0,3193,0.4251432647891312
0,3194,0.0
0,3195,0.6391233442310508
0,3196,1.2723146241129935
0,3197,0.6821923044222907
0,3198,0.0
0,3199,0.5222019011507865
0,3200,0.0
0,3201,0.0
0,3202,0.3332613824561653
0,3203,0.4864899561046653
0,3204,0.0
0,3205,0.15623317912164886
0,3206,0.0
0,3207,0.04317933353220249
0,3208,0.454058191444604
0,3209,0.5329287493402093
0,3210,0.0
0,3211,0.005022566058393907
0,3212,0.46776164347954674
0,3213,0.0
0,3214,0.0
0,3215,0.0
0,3216,0.39177005013523447
0,3217,0.0
0,3218,0.0
0,3219,0.33541060842445225
0,3220,0.3208148770742456
0,3221,0.0
0,3222,0.666564007663579
0,3223,0.0
0,3224,0.4457206329026706
0,3225,0.0
0,3226,0.4231914207798867
0,3227,0.0
0,3228,0.48025747620601866
0,3229,0.0
0,3230,0.5341256466500217
0,3231,0.007727658936375725
0,3232,0.0
0,3233,0.0
0,3234,0.0
0,3235,0.0
0,3236,0.19923182250614713
0,3237,0.0
0,3238,0.0
0,3239,0.39587762584719843
0,3240,0.22584615068455582
0,3241,0.0
0,3242,0.0
0,3243,0.4346554343071197
0,3244,0.0
0,3245,0.0
0,3246,0.0
0,3247,0.0
0,3248,0.0
0,3249,0.4919028248377296
0,3250,0.3840837954363173
0,3251,0.5382569766614804
0,3252,0.14760118005149392
0,3253,0.02037713047963452
0,3254,0.707673163837309
0,3255,0.0
0,3256,0.11867121877670128
0,3257,0.5442409882098388
0,3258,0.0
0,3259,0.02725211480178724
0,3260,0.005992051585760105
0,3261,1.1562737256537545
0,3262,0.0
0,3263,0.336202592624394
0,3264,0.4910950365591822
0,3265,0.0
0,3266,0.25608484761741623
0,3267,0.0
0,3268,0.1890087138542027
0,3269,0.0150016351910649
0,3270,0.0
0,3271,0.0
0,3272,0.5649586981131043
0,3273,0.31403534493779073
0,3274,0.0
0,3275,0.279933027436456
0,3276,0.014220951919636127
0,3277,0.0
0,3278,0.035190687102511164
0,3279,0.35965925597381876
0,3280,0.0
0,3281,0.15375344087558673
0,3282,0.5087567977911341
0,3283,0.43199801301569585
0,3284,0.38721454594010674
0,3285,0.4691636339789891
0,3286,0.0
0,3287,0.0
0,3288,0.0
0,3289,0.5992250173392732
0,3290,0.3111531959170937
0,3291,0.1346659801201593
0,3292,1.281545971814774
0,3293,0.592382552766059
0,3294,0.0
0,3295,0.6218688273605275
0,3296,0.0
0,3297,0.0
0,3298,0.0
0,3299,0.4127759921509574
0,3300,0.0
0,3301,0.0
0,3302,0.10916250471288147
0,3303,0.39982521149416095
0,3304,0.4010287798338491
0,3305,0.0888278527078209
0,3306,0.0
0,3307,0.11810130085397341
0,3308,0.0
0,3309,0.0
0,3310,0.031149516283130785
0,3311,0.016689417485545976
0,3312,0.0
0,3313,0.0
0,3314,0.4254819091049282
0,3315,0.0
0,3316,0.5737066172110461
0,3317,0.04714351603800804
0,3318,0.0
0,3319,0.43905448905554645
0,3320,0.4356829081106539
0,3321,0.3712719660735557
0,3322,0.0
0,3323,0.0
0,3324,0.6315246534941665
0,3325,0.0
0,3326,0.0
0,3327,0.0
0,3328,0.40772298854700817
0,3329,0.35955462246432157
0,3330,0.5398532122001153
0,3331,0.0
0,3332,0.41208890970267364
0,3333,0.2711615154210132
0,3334,0.04535571075546474
0,3335,0.0
0,3336,0.2960947004920481
0,3337,0.44041022995431545
0,3338,0.14343803739399008
0,3339,0.10631167429456145
0,3340,0.55993050622634
0,3341,0.07392182082964294
0,3342,0.0642578148389703
0,3343,0.3392183174707446
0,3344,0.0
0,3345,0.0
0,3346,0.5198422648772297
0,3347,0.4005053242191957
0,3348,0.017068977475361846
0,3349,0.47394321294362296
0,3350,0.0
0,3351,0.5252452231206299
0,3352,0.0
0,3353,0.0
0,3354,0.38953051426173857
0,3355,0.4457682320201525
0,3356,0.0
0,3357,0.5256406514878028
0,3358,0.25218399927898105
0,3359,0.30618718890669117
0,3360,0.24504669475622226
0,3361,0.0
0,3362,0.0
0,3363,0.0
0,3364,0.0
0,3365,0.5382572776404089
0,3366,0.0
0,3367,0.0
0,3368,0.5422829954071219
0,3369,0.461428050731748
0,3370,0.47484793310887496
0,3371,0.0
0,3372,0.6414818448983951
0,3373,0.06430564052596233
0,3374,0.5423133094667335
0,3375,0.0
0,3376,0.008168645959996113
0,3377,0.6159406475347098
0,3378,0.5288550966999341
0,3379,0.0
0,3380,0.0
0,3381,0.0
0,3382,0.575533801545945
0,3383,0.0
0,3384,0.11214046994557747
0,3385,0.6039308540041874
0,3386,0.45710065194579186
0,3387,0.0
0,3388,0.0
0,3389,0.0
0,3390,0.047726208853456464
0,3391,0.0
0,3392,0.0
0,3393,0.0
0,3394,0.0
0,3395,0.19354996955986203
0,3396,0.36060621103122126
0,3397,0.09492856951803474
0,3398,1.209572956693484
0,3399,0.39391242520366276
0,3400,0.04968403627062967
0,3401,0.5072484719877981
0,3402,0.5085453535978401
0,3403,0.0
0,3404,0.0
0,3405,0.05582763729715934
0,3406,0.4031063914939974
0,3407,0.0
0,3408,0.36634511374079815
0,3409,0.15598335457538992
0,3410,0.0
0,3411,0.3448594525127493
0,3412,0.56684693908327
0,3413,0.5626733277290539
0,3414,0.07625709947548154
0,3415,0.0
0,3416,0.0877024676071192
0,3417,0.39153040212908197
0,3418,0.48046026413393916
0,3419,0.5838788934523458
0,3420,0.37348132521650745
0,3421,0.0
0,3422,0.0
0,3423,0.0
0,3424,0.0
0,3425,0.0
0,3426,0.6359321473663002
0,3427,0.4193436137398532
0,3428,0.3182356765328538
0,3429,0.4268289366522622
0,3430,0.01616320492590939
0,3431,0.3335184656982436
0,3432,0.4292835409820296
0,3433,0.0
0,3434,0.5637320464571698
0,3435,0.2710861216070135
0,3436,0.0
0,3437,0.1069429178392386
0,3438,0.11607852314026512
0,3439,0.0
0,3440,0.2777588029874447
0,3441,0.17006328905146506
0,3442,0.7114926370201753
0,3443,0.008764142993407109
0,3444,0.30459950452927353
0,3445,0.16482561101255466
0,3446,0.4414030609629651
0,3447,0.0
0,3448,0.01692307050055386
0,3449,0.5502142825708856
0,3450,0.6257825570584924
0,3451,0.0
0,3452,0.0
0,3453,0.3297887094318571
0,3454,0.27141627036422256
0,3455,0.0
0,3456,0.0
0,3457,0.534300520605552
0,3458,0.0
0,3459,0.5172097616714703
0,3460,0.0
0,3461,0.0
0,3462,0.4000491949468483
0,3463,0.0
0,3464,0.0
0,3465,0.0
0,3466,0.0
0,3467,0.33772822281712556
0,3468,0.387938983908249
0,3469,0.5375642678764085
0,3470,0.031236236667744333
0,3471,0.6845503078874627
0,3472,0.0
0,3473,0.08816269993766451
0,3474,0.0
0,3475,0.0
0,3476,0.08278560525353773
0,3477,0.008700369211442238
0,3478,0.0
0,3479,0.0
0,3480,0.46019808804992113
0,3481,0.3562908480530118
0,3482,0.0
0,3483,0.0
0,3484,0.2677015456114652
0,3485,0.028389031659295072
0,3486,0.3885085100673564
0,3487,0.5671114729136162
0,3488,0.10065157715537765
0,3489,0.09956893464191974
0,3490,0.0
0,3491,0.8187744012016815
0,3492,0.3395764834910525
0,3493,0.725563931882242
0,3494,0.0
0,3495,0.3988323963110938
0,3496,0.40095157955754523
0,3497,0.2462079880424014
0,3498,0.30945947252677175
0,3499,0.22130679174887924
0,3500,0.0
0,3501,0.5851698367620181
0,3502,0.0
0,3503,0.0
0,3504,0.36557494781351807
0,3505,0.5742219976065472
0,3506,0.0
0,3507,0.4468712193700721
0,3508,0.0
0,3509,0.0925008350216463
0,3510,0.0
0,3511,0.527317680689266
0,3512,0.06418020367351507
0,3513,0.034998856123893585
0,3514,0.0
0,3515,0.0
0,3516,0.0
0,3517,0.45228365512948776
0,3518,0.14686239203162327
0,3519,0.0
0,3520,0.023243380065126162
0,3521,0.02775847820627375
0,3522,0.0
0,3523,0.0
0,3524,0.0
0,3525,0.04486186222935862
0,3526,0.0
0,3527,0.5210340499175774
0,3528,0.0
0,3529,0.0659029716716305
0,3530,0.5535430406108682
0,3531,0.0
0,3532,0.2264324947034998
0,3533,0.4750729876276274
0,3534,0.7031188705186611
0,3535,0.6184715331674744
0,3536,0.1575014440282736
0,3537,0.14604516002712098
0,3538,0.34580224422236927
0,3539,0.4853554040750402
0,3540,0.0
0,3541,0.019191182464990852
0,3542,0.1594385904598281
0,3543,0.10439808105351517
0,3544,0.46910463497229093
0,3545,0.0
0,3546,0.5585798914472423
0,3547,0.0
0,3548,0.0
0,3549,0.0
0,3550,0.46912643323252456
0,3551,0.3398095981416075
0,3552,0.17690541867887777
0,3553,0.303933435832216
0,3554,0.0
0,3555,0.37804962923117913
0,3556,1.3098907208360293
0,3557,0.0
0,3558,0.0
0,3559,0.33972430788971886
0,3560,0.4679662388300253
0,3561,0.0
0,3562,0.0
0,3563,0.0
0,3564,0.0
0,3565,0.0
0,3566,0.0
0,3567,0.0
0,3568,0.4581231719383225
0,3569,0.0
0,3570,0.013291884366256612
0,3571,0.488508662161122
0,3572,0.39904561678538986
0,3573,0.3407229098188411
0,3574,0.0
0,3575,0.5252827869208665
0,3576,0.5594696955285378
0,3577,0.6005390886566435
0,3578,0.14760557481374692
0,3579,0.0
0,3580,0.0
0,3581,0.0
0,3582,0.4688090747851229
0,3583,0.3943890119795651
0,3584,0.5693524274443986
0,3585,0.0
0,3586,0.3755444553524415
0,3587,0.0770435576045796
0,3588,0.0
0,3589,0.4645632184012266
0,3590,0.0
0,3591,0.5175864868002088
0,3592,0.43261041030460334
0,3593,0.007643144190735862
0,3594,0.027529364395006972
0,3595,0.2767333399630528
0,3596,0.020302223630053406
0,3597,0.4072277019987075
0,3598,0.39006464098023874
0,3599,0.0718843299982519
0,3600,0.23737019954726613
0,3601,0.0
0,3602,0.025320022261906217
0,3603,0.44365126452385895
0,3604,0.0
0,3605,0.4724536134444236
0,3606,0.715206937243178
0,3607,0.06237854875940163
0,3608,0.5896673299044806
0,3609,0.5807666242399506
0,3610,0.5761076531526504
0,3611,0.34662660669660816
0,3612,0.0
0,3613,0.3692001603999484
0,3614,0.0
0,3615,0.0
0,3616,0.0461859035240918
0,3617,0.4614864091582903
0,3618,0.39563270887160007
0,3619,0.0
0,3620,0.0
0,3621,0.0
0,3622,0.32873619097541507
0,3623,0.3907704373321581
0,3624,0.20934976809426376
0,3625,0.5942915140953838
0,3626,0.5254911753213747
0,3627,0.2461736769832018
0,3628,0.0
0,3629,0.35482749201144614
0,3630,0.0
0,3631,0.1690197244718965
0,3632,0.09891697707551661
0,3633,0.0
0,3634,0.0
0,3635,0.0
0,3636,0.0
0,3637,1.2649130707647054
0,3638,0.0
0,3639,0.0
0,3640,0.26551206728082244
0,3641,0.38680410502836293
0,3642,0.0
0,3643,0.0
0,3644,0.471026514785427
0,3645,0.3959776565206441
0,3646,0.36645532427703553
0,3647,0.0884102700200261
0,3648,0.22464842138768226
0,3649,0.06986584627853154
0,3650,0.0
0,3651,0.5811434044593469
0,3652,0.0
0,3653,0.0
0,3654,0.540966174431574
0,3655,0.47981390240372823
0,3656,0.42397293733444164
0,3657,0.0
0,3658,0.4307151158140632
0,3659,0.0
0,3660,0.37930146682995536
0,3661,0.09952804353531963
0,3662,0.38497033976916084
0,3663,0.0
0,3664,0.11295103621848401
0,3665,0.006508801096831829
0,3666,0.0
0,3667,0.27934972080942266
0,3668,0.6351005918993056
0,3669,0.07098591174658553
0,3670,0.0
0,3671,0.040919118813120714
0,3672,0.0
0,3673,0.0
0,3674,0.0
0,3675,0.4440351582715626
0,3676,0.27401084942376963
0,3677,0.0
0,3678,0.0
0,3679,0.5779205706139063
0,3680,0.06903720960426407
0,3681,0.051720622371014935
0,3682,0.3901486495516826
0,3683,0.0
0,3684,0.0
0,3685,0.37444016956469106
0,3686,0.1944783636473083
0,3687,0.0
0,3688,0.4338846083828113
0,3689,0.0
0,3690,0.5886725515450345
0,3691,0.272098595236804
0,3692,0.0
0,3693,0.40843768401878655
0,3694,0.0917109216965507
0,3695,0.0
0,3696,0.0
0,3697,0.5199296418750514
0,3698,0.3933769525221469
0,3699,0.0
0,3700,0.5835986452718956
0,3701,0.5233322150566947
0,3702,0.6048300423233528
0,3703,0.35919665326064454
0,3704,0.0
0,3705,0.10248468776721065
0,3706,0.0
0,3707,0.0
0,3708,0.5829562300880932
0,3709,0.0
0,3710,0.0
0,3711,0.5173147756943802
0,3712,0.0
0,3713,0.0
0,3714,0.0
0,3715,0.05911047812655812
0,3716,0.0
0,3717,0.6985245732766765
0,3718,0.6009880941730369
0,3719,0.07601585691698709
0,3720,0.68962861386061
0,3721,0.4834335383293985
0,3722,0.0
0,3723,0.0
0,3724,0.4048637694641791
0,3725,0.0
0,3726,0.39161686619948344
0,3727,0.0
0,3728,1.2915856371242063
0,3729,0.030351962003639987
0,3730,0.7360656232636134
0,3731,0.0
0,3732,0.26955355970576833
0,3733,0.0
0,3734,0.3454128437517251
0,3735,0.0
0,3736,0.0
0,3737,0.0
0,3738,0.0
0,3739,0.047410438622987605
0,3740,0.0
0,3741,0.0
0,3742,0.25541409508427215
0,3743,0.052200313330473036
0,3744,0.436226778482505
0,3745,0.0
0,3746,0.0
0,3747,0.523630985390224
0,3748,0.0
0,3749,0.0
0,3750,0.0
0,3751,0.3586331810160813
0,3752,0.5913119804661605
0,3753,0.6980643691454878
0,3754,0.353054568448597
0,3755,0.12497869066594469
0,3756,0.5663838694235975
0,3757,0.12125408719703212
0,3758,0.6598511954540023
0,3759,0.12622512747234216
0,3760,0.11567096237177454
0,3761,0.0
0,3762,0.7371822955891986
0,3763,0.0
0,3764,0.0
0,3765,2.0
0,3766,0.022788486088258897
0,3767,0.0010289927173435798
0,3768,0.0
0,3769,0.23317021105626623
0,3770,0.5493169636300783
0,3771,0.0
0,3772,0.08084379630669081
0,3773,0.001969406907989746
0,3774,0.0
0,3775,0.30038540638421896
0,3776,0.0
0,3777,0.0
0,3778,0.0
0,3779,0.051039867425125784
0,3780,0.04655373272628427
0,3781,0.0
0,3782,0.005527765178602095
0,3783,0.6081473282455412
0,3784,0.7409579093909535
0,3785,0.0
0,3786,0.0
0,3787,0.11433179523239134
0,3788,0.034255995953424434
0,3789,0.0
0,3790,0.014217432751700732
0,3791,0.08586808749615515
0,3792,0.4377776387094897
0,3793,0.0485113621917731
0,3794,0.0
0,3795,0.017500197752626012
0,3796,0.0
0,3797,0.28234040140194094
0,3798,0.4859209169502534
0,3799,0.07255039737795954
0,3800,0.23289709798593156
0,3801,0.4684837504793943
0,3802,1.1961232231272265
0,3803,0.5426200993725881
0,3804,0.2476658357421283
0,3805,0.03408061282792807
0,3806,0.0
0,3807,0.0
0,3808,0.09257935250461025
0,3809,0.15705048139435085
0,3810,0.0
0,3811,0.06695108670107963
0,3812,0.4663894537982707
0,3813,0.0
0,3814,0.5541720322520852
0,3815,0.6013732417478205
0,3816,0.33050299831230723
0,3817,0.5377779117264756
0,3818,0.0
0,3819,0.07280069561378189
0,3820,0.5597884440400943
0,3821,0.033446188270293
0,3822,0.00744427094377742
0,3823,0.11683428478793145
0,3824,0.1449986070822341
0,3825,0.0
0,3826,0.0
0,3827,0.044838788052448564
0,3828,0.018543296835422773
0,3829,0.32179990720170215
0,3830,0.6765619687849083
0,3831,0.0
0,3832,0.0
0,3833,0.015564164191783525
0,3834,0.30092931185920013
0,3835,0.0
0,3836,0.021697834557942497
0,3837,0.02341791892113232
0,3838,0.7393044787486446
0,3839,0.5751870634937353
0,3840,0.07870444073120653
0,3841,0.10389404271664071
0,3842,0.0
0,3843,0.0
0,3844,1.1003940992646588
0,3845,0.0
0,3846,0.0
0,3847,0.6157574249307769
0,3848,0.5116233793931221
0,3849,0.5008628073842133
0,3850,0.0
0,3851,0.07674188240670177
0,3852,0.45190676384295847
0,3853,0.4670448210095277
0,3854,0.5108135168952397
0,3855,0.0
0,3856,0.0
0,3857,0.37926623630039225
0,3858,0.0
0,3859,0.0
0,3860,0.5735261235492606
0,3861,0.0
0,3862,0.0
0,3863,0.4075050820575703
0,3864,0.08478641881720794
0,3865,0.0
0,3866,0.0
0,3867,0.0
0,3868,0.0
0,3869,0.0
0,3870,0.0
0,3871,0.0
0,3872,0.5779612541050784
0,3873,0.40048091796696483
0,3874,0.3409415061681924
0,3875,0.0
0,3876,0.45784057743934603
0,3877,0.15135021386270897
0,3878,0.21836059225688165
0,3879,0.0
0,3880,0.0
0,3881,0.0
0,3882,0.0
0,3883,0.0
0,3884,0.33771575762612327
0,3885,0.6148616087141469
0,3886,0.3369830325474271
0,3887,0.2889311036173845
0,3888,0.0
0,3889,0.0
0,3890,0.0
0,3891,0.30411570065317894
0,3892,0.25368991535717456
0,3893,0.756611165633501
0,3894,0.0
0,3895,0.0
0,3896,0.0
0,3897,0.4761336646292599
0,3898,0.0
0,3899,0.0
0,3900,0.5955325703816945
0,3901,0.35518018574235644
0,3902,0.6498864831411383
0,3903,0.0
0,3904,0.0
0,3905,0.5139366132512203
0,3906,0.0
0,3907,0.45860185950636934
0,3908,0.0
0,3909,0.10259119092062252
0,3910,0.0
0,3911,0.0
0,3912,0.056456344582092255
0,3913,0.0
0,3914,0.5627373075876877
0,3915,0.0
0,3916,0.0
0,3917,0.2483541329826746
0,3918,0.07138793433675439
0,3919,0.47802522927322477
0,3920,0.42741322746026167
0,3921,0.48718765718930035
0,3922,0.4882679944995887
0,3923,0.0
0,3924,0.0
0,3925,0.4193419863379164
0,3926,0.03827976214394202
0,3927,0.6264471177101565
0,3928,0.0
0,3929,0.401187359184649
0,3930,0.5168914227545968
0,3931,0.0
0,3932,0.08071790388816313
0,3933,0.0
0,3934,0.2782626323092363
0,3935,0.127975478696444
0,3936,0.6178369934695139
0,3937,0.5643236102421189
0,3938,0.0
0,3939,0.0
0,3940,0.12010805057007257
0,3941,0.0
0,3942,0.46789181758376563
0,3943,0.09129186578026827
0,3944,0.0
0,3945,0.0
0,3946,0.09349340457849631
0,3947,0.43834190651235794
0,3948,0.07167050958795074
0,3949,0.0754536351096744
0,3950,0.3183353815733744
0,3951,0.020189533408588534
0,3952,0.5176815928520949
0,3953,0.0
0,3954,0.47752598211618247
0,3955,0.6278587123722542
0,3956,0.162854767258221
0,3957,0.06273664615623731
0,3958,0.1489246755513013
0,3959,0.0
0,3960,0.405363513159951
0,3961,0.0
0,3962,0.0
0,3963,0.0
0,3964,0.4708171374822808
0,3965,0.0
0,3966,0.0
0,3967,0.6927289077097016
0,3968,0.523067302607952
0,3969,0.0
0,3970,0.0
0,3971,0.6607218545849437
0,3972,0.33736305786700804
0,3973,0.34649928792824103
0,3974,0.0
0,3975,0.44058405831162295
0,3976,0.0
0,3977,0.5050856417011294
0,3978,0.4021640177707073
0,3979,0.3985169937473264
0,3980,0.3238517149334754
0,3981,0.40245439287831397
0,3982,0.49953088170822446
0,3983,0.023242907836261262
0,3984,0.5751031033755576
0,3985,0.0
0,3986,0.08822557566924183
0,3987,1.1442923543627899
0,3988,0.0
0,3989,0.5732682306835037
0,3990,0.008512229380337577
0,3991,0.08261617429775403
0,3992,0.342324237101046
0,3993,0.19871932743843485
0,3994,0.09538710171839859
0,3995,0.4086119515675596
0,3996,0.04310437563079894
0,3997,0.06013952321174265
0,3998,0.7338143005086026
0,3999,0.0
0,4000,0.0
0,4001,0.08572527904976479
0,4002,0.0
0,4003,0.05662012092764401
0,4004,0.0
0,4005,0.0
0,4006,0.5747596892308747
0,4007,0.0
0,4008,0.0
0,4009,0.0
0,4010,0.07139918838214265
0,4011,0.0
0,4012,0.0
0,4013,0.1359162358143915
0,4014,0.5034820493893658
0,4015,0.0509938869392782
0,4016,0.16336756573329358
0,4017,0.11561257191182583
0,4018,0.4671277656331301
0,4019,0.10488822976103518
0,4020,0.0
0,4021,0.03478354141227458
0,4022,0.0
0,4023,0.04885792537661715
0,4024,0.0
0,4025,1.068099766980136
0,4026,0.10807326367058867
0,4027,0.5694294745635831
0,4028,0.07244720884818379
0,4029,0.5200821607508157
0,4030,0.4642298736602325
0,4031,0.0
0,4032,0.10272112982215331
0,4033,0.0
0,4034,0.12072301274110331
0,4035,0.03057405705297389
0,4036,0.46353730816152383
0,4037,0.5099230456668347
0,4038,0.0
0,4039,0.0
0,4040,0.0
0,4041,0.46426138660218796
0,4042,0.22680720002736277
0,4043,0.0
0,4044,0.5300671209849528
0,4045,0.08515622195576089
0,4046,0.36585323675752546
0,4047,0.0
0,4048,0.019199067285199822
0,4049,0.5137188349923671
0,4050,0.0
0,4051,0.0
0,4052,0.3419728560807058
0,4053,0.0
0,4054,0.28794860865359817
0,4055,0.310791322489507
0,4056,0.25909773130014935
0,4057,0.0
0,4058,0.023041423000476957
0,4059,0.4000038000471017
0,4060,0.02890799546392875
0,4061,0.0
0,4062,0.0
0,4063,1.2675589604232609
0,4064,0.27699947212332654
0,4065,0.0
0,4066,0.5254358156858213
0,4067,0.10316298224618703
0,4068,0.2110992668210796
0,4069,0.4561905362566583
0,4070,0.4565161818226904
0,4071,0.0
0,4072,0.43843436852372675
0,4073,0.33803058513512396
0,4074,0.0
0,4075,0.0
0,4076,0.0
0,4077,0.0
0,4078,0.0
0,4079,0.061703575988431125
0,4080,0.33987431794625467
0,4081,0.5086682704787797
0,4082,0.08713209418013046
0,4083,0.41128385295042813
0,4084,0.5207400900510006
0,4085,0.15633532529093874
0,4086,0.0
0,4087,0.007582534324634849
0,4088,0.6650935477148917
0,4089,0.5540501380472999
0,4090,0.0
0,4091,0.0
0,4092,0.5986321983139822
0,4093,0.0
0,4094,0.0
0,4095,0.3055831620733439
0,4096,0.5344161641440459
0,4097,0.0
0,4098,0.40888697368483795
0,4099,0.5300980966217678
0,4100,0.0
0,4101,0.0
0,4102,0.0480237586727027
0,4103,0.3157834003056027
0,4104,0.015498235555968187
0,4105,0.41451889609780357
0,4106,1.2327856213162183
0,4107,0.5645687028957385
0,4108,0.6633301001606212
0,4109,0.35832847667157175
0,4110,0.27263441727280446
0,4111,0.0
0,4112,0.0
0,4113,0.0
0,4114,0.0
0,4115,0.019958867447951056
0,4116,0.0
0,4117,0.0
0,4118,0.4998679393082316
0,4119,0.41596213641642743
0,4120,0.43128347059625527
0,4121,0.030283927303485503
0,4122,0.0
0,4123,0.5947257303381738
0,4124,0.22019369622978058
0,4125,0.11000903318149269
0,4126,0.0
0,4127,0.4943448894701036
0,4128,0.0
0,4129,0.2682494270587866
0,4130,0.0
0,4131,0.3530825954960751
0,4132,0.09510083216675669
0,4133,0.4178622720033677
0,4134,0.11187214353684061
0,4135,0.0
0,4136,0.46970656906386543
0,4137,0.0
0,4138,0.0
0,4139,0.0
0,4140,0.0
0,4141,0.6518628071948516
0,4142,0.0712231465480625
0,4143,0.6238373500988189
0,4144,0.07231733176481725
0,4145,0.30754122392305805
0,4146,0.0
0,4147,0.0
0,4148,0.0
0,4149,0.49173757398589113
0,4150,0.07338580785587456
0,4151,0.0
0,4152,0.0
0,4153,0.0
0,4154,0.10778379714245068
0,4155,0.06611021063858369
0,4156,0.0
0,4157,0.5885815766987678
0,4158,0.6632213841195415
0,4159,0.0
0,4160,0.0
0,4161,0.13543700608170983
0,4162,0.041260488235346504
0,4163,0.16209842574310573
0,4164,0.0
0,4165,0.1545664736294451
0,4166,0.0
0,4167,0.0
0,4168,0.0
0,4169,0.5420038896188886
0,4170,0.2721467860598903
0,4171,0.1326224605754206
0,4172,0.08385044006541997
0,4173,0.46591456912479023
0,4174,0.0
0,4175,0.2488401924755892
0,4176,0.3394030939839827
0,4177,1.086603671572472
0,4178,0.0
0,4179,0.4400830354106027
0,4180,0.0
0,4181,0.0
0,4182,0.05111081612500279
0,4183,0.0
0,4184,0.18278603635643764
0,4185,0.05494701667350366
0,4186,0.19041465114323552
0,4187,0.0012145964837338985
0,4188,0.07667811568114047
0,4189,0.0
0,4190,0.5745872649118903
0,4191,0.0
0,4192,0.37951482188479324
0,4193,0.7536634313949678
0,4194,0.18244775551210357
0,4195,0.16829878134148157
0,4196,0.0
0,4197,0.0
0,4198,0.4913162002811924
0,4199,0.49268666391550364
0,4200,0.0
0,4201,0.5456399945629596
0,4202,0.2903913789826945
0,4203,0.04920962652729377
0,4204,0.0
0,4205,0.3272117044764373
0,4206,0.12214767597068366
0,4207,0.0
0,4208,0.0
0,4209,0.0
0,4210,0.0
0,4211,0.4428958685817971
0,4212,0.0535309221816781
0,4213,0.5798806164932432
0,4214,0.30191834618104985
0,4215,0.8236388124656442
0,4216,0.0
0,4217,0.0
0,4218,0.4466967394221768
0,4219,0.185248338715999
0,4220,0.5986992857133466
0,4221,0.0
0,4222,0.2244815962233241
0,4223,0.0844684123429622
0,4224,0.2354062514140529
0,4225,0.6136765704257315
0,4226,0.0
0,4227,0.4540571116493439
0,4228,0.0
0,4229,0.6365745208165359
