Run,Step,Remaining Budget
0,3979,0.0
0,3980,0.0
0,3981,0.0
0,3982,0.0
0,3983,0.0
0,3984,0.0
0,3985,0.0
0,3986,0.0
0,3987,0.0
0,3988,0.0
0,3989,0.0
0,3990,0.0
0,3991,0.0
0,3992,0.0
0,3993,0.0
0,3994,0.0
0,3995,0.0
0,3996,0.0
0,3997,0.0
0,3998,0.0
0,3999,0.0
0,4000,0.0
0,4001,0.0
0,4002,0.0
0,4003,0.0
0,4004,0.0
0,4005,0.0
0,4006,0.0
0,4007,0.0
0,4008,0.0
0,4009,0.0
0,4010,0.0
0,4011,0.0
0,4012,0.0
0,4013,0.0
0,4014,0.0
0,4015,0.0
0,4016,0.0
0,4017,0.0
0,4018,0.0
0,4019,0.0
0,4020,0.0
0,4021,0.0
0,4022,0.0
0,4023,0.0
0,4024,0.0
0,4025,0.0
0,4026,0.0
0,4027,0.0
0,4028,0.0
0,4029,0.0
0,4030,0.0
0,4031,0.0
0,4032,0.0
0,4033,0.0
0,4034,0.0
0,4035,0.0
0,4036,0.0
0,4037,0.0
0,4038,0.0
0,4039,0.0
0,4040,0.0
0,4041,0.0
0,4042,0.0
0,4043,0.0
0,4044,0.0
0,4045,0.0
0,4046,0.0
0,4047,0.0
0,4048,0.0
0,4049,0.0
0,4050,0.0
0,4051,0.0
0,4052,0.0
0,4053,0.0
0,4054,0.0
0,4055,0.0
0,4056,0.0
0,4057,0.0
0,4058,0.0
0,4059,0.0
0,4060,0.0
0,4061,0.0
0,4062,0.0
0,4063,0.0
0,4064,0.0
0,4065,0.0
0,4066,0.0
0,4067,0.0
0,4068,0.0
0,4069,0.0
0,4070,0.0
0,4071,0.0
0,4072,0.0
0,4073,0.0
0,4074,0.0
0,4075,0.0
0,4076,0.0
0,4077,0.0
0,4078,0.0
0,4079,0.0
0,4080,0.0
0,4081,0.0
0,4082,0.0
0,4083,0.0
0,4084,0.0
0,4085,0.0
0,4086,0.0
0,4087,0.0
0,4088,0.0
0,4089,0.0
0,4090,0.0
0,4091,0.0
0,4092,0.0
0,4093,0.0
0,4094,0.0
0,4095,0.0
0,4096,0.0
0,4097,0.0
0,4098,0.0
0,4099,0.0
0,4100,0.0
0,4101,0.0
0,4102,0.0
0,4103,0.0
0,4104,0.0
0,4105,0.0
0,4106,0.0
0,4107,0.0
0,4108,0.0
0,4109,0.0
0,4110,0.0
0,4111,0.0
0,4112,0.0
0,4113,0.0
0,4114,0.0
0,4115,0.0
0,4116,0.0
0,4117,0.0
0,4118,0.0
0,4119,0.0
0,4120,0.0
0,4121,0.0
0,4122,0.0
0,4123,0.0
0,4124,0.0
0,4125,0.0
0,4126,0.0
0,4127,0.0
0,4128,0.0
0,4129,0.0
0,4130,0.0
0,4131,0.0
0,4132,0.0
0,4133,0.0
0,4134,0.0
0,4135,0.0
0,4136,0.0
0,4137,0.0
0,4138,0.0
0,4139,0.0
0,4140,0.0
0,4141,0.0
0,4142,0.0
0,4143,0.0
0,4144,0.0
0,4145,0.0
0,4146,0.0
0,4147,0.0
0,4148,0.0
0,4149,0.0
0,4150,0.0
0,4151,0.0
0,4152,0.0
0,4153,0.0
0,4154,0.0
0,4155,0.0
0,4156,0.0
0,4157,0.0
0,4158,0.0
0,4159,0.0
0,4160,0.0
0,4161,0.0
0,4162,0.0
0,4163,0.0
0,4164,0.0
0,4165,0.0
0,4166,0.0
0,4167,0.0
0,4168,0.0
0,4169,0.0
0,4170,0.0
0,4171,0.0
0,4172,0.0
0,4173,0.0
0,4174,0.0
0,4175,0.0
0,4176,0.0
0,4177,0.0
0,4178,0.0
0,4179,0.0
0,4180,0.0
0,4181,0.0
0,4182,0.0
0,4183,0.0
0,4184,0.0
0,4185,0.0
0,4186,0.0
0,4187,0.0
0,4188,0.0
0,4189,0.0
0,4190,0.0
0,4191,0.0
0,4192,0.0
0,4193,0.0
0,4194,0.0
0,4195,0.0
0,4196,0.0
0,4197,0.0
0,4198,0.0
0,4199,0.0
0,4200,0.0
0,4201,0.0
0,4202,0.0
0,4203,0.0
0,4204,0.0
0,4205,0.0
0,4206,0.0
0,4207,0.0
0,4208,0.0
0,4209,0.0
0,4210,0.0
0,4211,0.0
0,4212,0.0
0,4213,0.0
0,4214,0.0
0,4215,0.0
0,4216,0.0
0,4217,0.0
0,4218,0.0
0,4219,0.0
0,4220,0.0
0,4221,0.0
0,4222,0.0
0,4223,0.0
0,4224,0.0
0,4225,0.0
0,4226,0.0
0,4227,0.0
0,4228,0.0
0,4229,0.0
0,4230,0.0
0,4231,0.0
0,4232,0.0
0,4233,0.0
0,4234,0.0
0,4235,0.0
0,4236,0.0
0,4237,0.0
0,4238,0.0
0,4239,0.0
0,4240,0.0
0,4241,0.0
0,4242,0.0
0,4243,0.0
0,4244,0.0
0,4245,0.0
0,4246,0.0
0,4247,0.0
0,4248,0.0
0,4249,0.0
0,4250,0.0
0,4251,0.0
0,4252,0.0
0,4253,0.0
0,4254,0.0
0,4255,0.0
0,4256,0.0
0,4257,0.0
0,4258,0.0
0,4259,0.0
0,4260,0.0
0,4261,0.0
0,4262,0.0
0,4263,0.0
0,4264,0.0
0,4265,0.0
0,4266,0.0
0,4267,0.0
0,4268,0.0
0,4269,0.0
0,4270,0.0
0,4271,0.0
0,4272,0.0
0,4273,0.0
0,4274,0.0
0,4275,0.0
0,4276,0.0
0,4277,0.0
0,4278,0.0
0,4279,0.0
0,4280,0.0
0,4281,0.0
0,4282,0.0
0,4283,0.0
0,4284,0.0
0,4285,0.0
0,4286,0.0
0,4287,0.0
0,4288,0.0
0,4289,0.0
0,4290,0.0
0,4291,0.0
0,4292,0.0
0,4293,0.0
0,4294,0.0
0,4295,0.0
0,4296,0.0
0,4297,0.0
0,4298,0.0
0,4299,0.0
0,4300,0.0
0,4301,0.0
0,4302,0.0
0,4303,0.0
0,4304,0.0
0,4305,0.0
0,4306,0.0
0,4307,0.0
0,4308,0.0
0,4309,0.0
0,4310,0.0
0,4311,0.0
0,4312,0.0
0,4313,0.0
0,4314,0.0
0,4315,0.0
0,4316,0.0
0,4317,0.0
0,4318,0.0
0,4319,0.0
0,4320,0.0
0,4321,0.0
0,4322,0.0
0,4323,0.0
0,4324,0.0
0,4325,0.0
0,4326,0.0
0,4327,0.0
0,4328,0.0
0,4329,0.0
0,4330,0.0
0,4331,0.0
0,4332,0.0
0,4333,0.0
0,4334,0.0
0,4335,0.0
0,4336,0.0
0,4337,0.0
0,4338,0.0
0,4339,0.0
0,4340,0.0
0,4341,0.0
0,4342,0.0
0,4343,0.0
0,4344,0.0
0,4345,0.0
0,4346,0.0
0,4347,0.0
0,4348,0.0
0,4349,0.0
0,4350,0.0
0,4351,0.0
0,4352,0.0
0,4353,0.0
0,4354,0.0
0,4355,0.0
0,4356,0.0
0,4357,0.0
0,4358,0.0
0,4359,0.0
0,4360,0.0
0,4361,0.0
0,4362,0.0
0,4363,0.0
0,4364,0.0
0,4365,0.0
0,4366,0.0
0,4367,0.0
0,4368,0.0
0,4369,0.0
0,4370,0.0
0,4371,0.0
0,4372,0.0
0,4373,0.0
0,4374,0.0
0,4375,0.0
0,4376,0.0
0,4377,0.0
0,4378,0.0
0,4379,0.0
0,4380,0.0
0,4381,0.0
0,4382,0.0
0,4383,0.0
0,4384,0.0
0,4385,0.0
0,4386,0.0
0,4387,0.0
0,4388,0.0
0,4389,0.0
0,4390,0.0
0,4391,0.0
0,4392,0.0
0,4393,0.0
0,4394,0.0
0,4395,0.0
0,4396,0.0
0,4397,0.0
0,4398,0.0
0,4399,0.0
0,4400,0.0
0,4401,0.0
0,4402,0.0
0,4403,0.0
0,4404,0.0
0,4405,0.0
0,4406,0.0
0,4407,0.0
0,4408,0.0
0,4409,0.0
0,4410,0.0
0,4411,0.0
0,4412,0.0
0,4413,0.0
0,4414,0.0
0,4415,0.0
0,4416,0.0
0,4417,0.0
0,4418,0.0
0,4419,0.0
0,4420,0.0
0,4421,0.0
0,4422,0.0
0,4423,0.0
0,4424,0.0
0,4425,0.0
0,4426,0.0
0,4427,0.0
0,4428,0.0
0,4429,0.0
0,4430,0.0
0,4431,0.0
0,4432,0.0
0,4433,0.0
0,4434,0.0
0,4435,0.0
0,4436,0.0
0,4437,0.0
0,4438,0.0
0,4439,0.0
0,4440,0.0
0,4441,0.0
0,4442,0.0
0,4443,0.0
0,4444,0.0
0,4445,0.0
0,4446,0.0
0,4447,0.0
0,4448,0.0
0,4449,0.0
0,4450,0.0
0,4451,0.0
0,4452,0.0
0,4453,0.0
0,4454,0.0
0,4455,0.0
0,4456,0.0
0,4457,0.0
0,4458,0.0
0,4459,0.0
0,4460,0.0
0,4461,0.0
0,4462,0.0
0,4463,0.0
0,4464,0.0
0,4465,0.0
0,4466,0.0
0,4467,0.0
0,4468,0.0
0,4469,0.0
0,4470,0.0
0,4471,0.0
0,4472,0.0
0,4473,0.0
0,4474,0.0
0,4475,0.0
0,4476,0.0
0,4477,0.0
0,4478,0.0
0,4479,0.0
0,4480,0.0
0,4481,0.0
0,4482,0.0
0,4483,0.0
0,4484,0.0
0,4485,0.0
0,4486,0.0
0,4487,0.0
0,4488,0.0
0,4489,0.0
0,4490,0.0
0,4491,0.0
0,4492,0.0
0,4493,0.0
0,4494,0.0
0,4495,0.0
0,4496,0.0
0,4497,0.0
0,4498,0.0
0,4499,0.0
0,4500,0.0
0,4501,0.0
0,4502,0.0
0,4503,0.0
0,4504,0.0
0,4505,0.0
0,4506,0.0
0,4507,0.0
0,4508,0.0
0,4509,0.0
0,4510,0.0
0,4511,0.0
0,4512,0.0
0,4513,0.0
0,4514,0.0
0,4515,0.0
0,4516,0.0
0,4517,0.0
0,4518,0.0
0,4519,0.0
0,4520,0.0
0,4521,0.0
0,4522,0.0
0,4523,0.0
0,4524,0.0
0,4525,0.0
0,4526,0.0
0,4527,0.0
0,4528,0.0
0,4529,0.0
0,4530,0.0
0,4531,0.0
0,4532,0.0
0,4533,0.0
0,4534,0.0
0,4535,0.0
0,4536,0.0
0,4537,0.0
0,4538,0.0
0,4539,0.0
0,4540,0.0
0,4541,0.0
0,4542,0.0
0,4543,0.0
0,4544,0.0
0,4545,0.0
0,4546,0.0
0,4547,0.0
0,4548,0.0
0,4549,0.0
0,4550,0.0
0,4551,0.0
0,4552,0.0
0,4553,0.0
0,4554,0.0
0,4555,0.0
0,4556,0.0
0,4557,0.0
0,4558,0.0
0,4559,0.0
0,4560,0.0
0,4561,0.0
0,4562,0.0
0,4563,0.0
0,4564,0.0
0,4565,0.0
0,4566,0.0
0,4567,0.0
0,4568,0.0
0,4569,0.0
0,4570,0.0
0,4571,0.0
0,4572,0.0
0,4573,0.0
0,4574,0.0
0,4575,0.0
0,4576,0.0
0,4577,0.0
0,4578,0.0
0,4579,0.0
0,4580,0.0
0,4581,0.0
0,4582,0.0
0,4583,0.0
0,4584,0.0
0,4585,0.0
0,4586,0.0
0,4587,0.0
0,4588,0.0
0,4589,0.0
0,4590,0.0
0,4591,0.0
0,4592,0.0
0,4593,0.0
0,4594,0.0
0,4595,0.0
0,4596,0.0
0,4597,0.0
0,4598,0.0
0,4599,0.0
0,4600,0.0
0,4601,0.0
0,4602,0.0
0,4603,0.0
0,4604,0.0
0,4605,0.0
0,4606,0.0
0,4607,0.0
0,4608,0.0
0,4609,0.0
0,4610,0.0
0,4611,0.0
0,4612,0.0
0,4613,0.0
0,4614,0.0
0,4615,0.0
0,4616,0.0
0,4617,0.0
0,4618,0.0
0,4619,0.0
0,4620,0.0
0,4621,0.0
0,4622,0.0
0,4623,0.0
0,4624,0.0
0,4625,0.0
0,4626,0.0
0,4627,0.0
0,4628,0.0
0,4629,0.0
0,4630,0.0
0,4631,0.0
0,4632,0.0
0,4633,0.0
0,4634,0.0
0,4635,0.0
0,4636,0.0
0,4637,0.0
0,4638,0.0
0,4639,0.0
0,4640,0.0
0,4641,0.0
0,4642,0.0
0,4643,0.0
0,4644,0.0
0,4645,0.0
0,4646,0.0
0,4647,0.0
0,4648,0.0
0,4649,0.0
0,4650,0.0
0,4651,0.0
0,4652,0.0
0,4653,0.0
0,4654,0.0
0,4655,0.0
0,4656,0.0
0,4657,0.0
0,4658,0.0
0,4659,0.0
0,4660,0.0
0,4661,0.0
0,4662,0.0
0,4663,0.0
0,4664,0.0
0,4665,0.0
0,4666,0.0
0,4667,0.0
0,4668,0.0
0,4669,0.0
0,4670,0.0
0,4671,0.0
0,4672,0.0
0,4673,0.0
0,4674,0.0
0,4675,0.0
0,4676,0.0
0,4677,0.0
0,4678,0.0
0,4679,0.0
0,4680,0.0
0,4681,0.0
0,4682,0.0
0,4683,0.0
0,4684,0.0
0,4685,0.0
0,4686,0.0
0,4687,0.0
0,4688,0.0
0,4689,0.0
0,4690,0.0
0,4691,0.0
0,4692,0.0
0,4693,0.0
0,4694,0.0
0,4695,0.0
0,4696,0.0
0,4697,0.0
0,4698,0.0
0,4699,0.0
0,4700,0.0
0,4701,0.0
0,4702,0.0
0,4703,0.0
0,4704,0.0
0,4705,0.0
0,4706,0.0
0,4707,0.0
0,4708,0.0
0,4709,0.0
0,4710,0.0
0,4711,0.0
0,4712,0.0
0,4713,0.0
0,4714,0.0
0,4715,0.0
0,4716,0.0
0,4717,0.0
0,4718,0.0
0,4719,0.0
0,4720,0.0
0,4721,0.0
0,4722,0.0
0,4723,0.0
0,4724,0.0
0,4725,0.0
0,4726,0.0
0,4727,0.0
0,4728,0.0
0,4729,0.0
0,4730,0.0
0,4731,0.0
0,4732,0.0
0,4733,0.0
0,4734,0.0
0,4735,0.0
0,4736,0.0
0,4737,0.0
0,4738,0.0
0,4739,0.0
0,4740,0.0
0,4741,0.0
0,4742,0.0
0,4743,0.0
0,4744,0.0
0,4745,0.0
0,4746,0.0
0,4747,0.0
0,4748,0.0
0,4749,0.0
0,4750,0.0
0,4751,0.0
0,4752,0.0
0,4753,0.0
0,4754,0.0
0,4755,0.0
0,4756,0.0
0,4757,0.0
0,4758,0.0
0,4759,0.0
0,4760,0.0
0,4761,0.0
0,4762,0.0
0,4763,0.0
0,4764,0.0
0,4765,0.0
0,4766,0.0
0,4767,0.0
0,4768,0.0
0,4769,0.0
0,4770,0.0
0,4771,0.0
0,4772,0.0
0,4773,0.0
0,4774,0.0
0,4775,0.0
0,4776,0.0
0,4777,0.0
0,4778,0.0
0,4779,0.0
0,4780,0.0
0,4781,0.0
0,4782,0.0
0,4783,0.0
0,4784,0.0
0,4785,0.0
0,4786,0.0
0,4787,0.0
0,4788,0.0
0,4789,0.0
0,4790,0.0
0,4791,0.0
0,4792,0.0
0,4793,0.0
0,4794,0.0
0,4795,0.0
0,4796,0.0
0,4797,0.0
0,4798,0.0
0,4799,0.0
0,4800,0.0
0,4801,0.0
0,4802,0.0
0,4803,0.0
0,4804,0.0
0,4805,0.0
0,4806,0.0
0,4807,0.0
0,4808,0.0
0,4809,0.0
0,4810,0.0
0,4811,0.0
0,4812,0.0
0,4813,0.0
0,4814,0.0
0,4815,0.0
0,4816,0.0
0,4817,0.0
0,4818,0.0
0,4819,0.0
0,4820,0.0
0,4821,0.0
0,4822,0.0
0,4823,2.384185791015625e-07
0,4824,0.0
0,4825,0.0
0,4826,0.0
0,4827,0.0
0,4828,0.0
0,4829,0.0
0,4830,0.0
0,4831,0.0
0,4832,0.0
0,4833,0.0
0,4834,0.0
0,4835,0.0
0,4836,0.0
0,4837,0.0
0,4838,0.0
0,4839,0.0
0,4840,0.0
0,4841,0.0
0,4842,0.0
0,4843,0.0
0,4844,0.0
0,4845,0.0
0,4846,0.0
0,4847,0.0
0,4848,0.0
0,4849,0.0
0,4850,0.0
0,4851,0.0
0,4852,0.0
0,4853,0.0
0,4854,0.0
0,4855,0.0
0,4856,0.0
0,4857,0.0
0,4858,0.0
0,4859,0.0
0,4860,0.0
0,4861,0.0
0,4862,0.0
0,4863,0.0
0,4864,0.0
0,4865,0.0
0,4866,0.0
0,4867,0.0
0,4868,0.0
0,4869,0.0
0,4870,0.0
0,4871,0.0
0,4872,0.0
0,4873,0.0
0,4874,0.0
0,4875,0.0
0,4876,0.0
0,4877,0.0
0,4878,0.0
0,4879,0.0
0,4880,0.0
0,4881,0.0
0,4882,0.0
0,4883,0.0
0,4884,0.0
0,4885,0.0
0,4886,0.0
0,4887,0.0
0,4888,0.0
0,4889,0.0
0,4890,0.0
0,4891,0.0
0,4892,0.0
0,4893,0.0
0,4894,0.0
0,4895,0.0
0,4896,0.0
0,4897,0.0
0,4898,0.0
0,4899,0.0
0,4900,0.0
0,4901,0.0
0,4902,0.0
0,4903,0.0
0,4904,0.0
0,4905,0.0
0,4906,0.0
0,4907,0.0
0,4908,0.0
0,4909,0.0
0,4910,0.0
0,4911,0.0
0,4912,0.0
0,4913,0.0
0,4914,0.0
0,4915,0.0
0,4916,0.0
0,4917,0.0
0,4918,0.0
0,4919,0.0
0,4920,0.0
0,4921,0.0
0,4922,0.0
0,4923,0.0
0,4924,0.0
0,4925,0.0
0,4926,0.0
0,4927,0.0
0,4928,0.0
0,4929,0.0
0,4930,0.0
0,4931,0.0
0,4932,0.0
0,4933,0.0
0,4934,0.0
0,4935,0.0
0,4936,0.0
0,4937,0.0
0,4938,0.0
0,4939,0.0
0,4940,0.0
0,4941,0.0
0,4942,0.0
0,4943,0.0
0,4944,0.0
0,4945,0.0
0,4946,0.0
0,4947,0.0
0,4948,0.0
0,4949,0.0
0,4950,0.0
0,4951,0.0
0,4952,0.0
0,4953,0.0
0,4954,0.0
0,4955,0.0
0,4956,0.0
0,4957,0.0
0,4958,0.0
0,4959,0.0
0,4960,0.0
0,4961,0.0
0,4962,0.0
0,4963,0.0
0,4964,0.0
0,4965,0.0
0,4966,0.0
0,4967,0.0
0,4968,0.0
0,4969,0.0
0,4970,0.0
0,4971,0.0
0,4972,0.0
0,4973,0.0
0,4974,0.0
0,4975,0.0
0,4976,0.0
0,4977,0.0
0,4978,0.0
0,4979,0.0
0,4980,0.0
0,4981,0.0
0,4982,0.0
0,4983,0.0
0,4984,0.0
0,4985,0.0
0,4986,0.0
0,4987,0.0
0,4988,0.0
0,4989,0.0
0,4990,0.0
0,4991,0.0
0,4992,0.0
0,4993,0.0
0,4994,0.0
0,4995,0.0
0,4996,0.0
0,4997,0.0
0,4998,0.0
0,4999,0.0
1,0,0.38495540618896484
1,1,0.12037661671638489
1,2,0.4068596363067627
1,3,1.5138511657714844
1,4,0.21489053964614868
1,5,0.0
1,6,0.0
1,7,0.9922208786010742
1,8,0.1058645248413086
1,9,0.11991095542907715
1,10,0.11306560039520264
1,11,0.09278243780136108
1,12,0.09545576572418213
1,13,0.49419790506362915
1,14,0.0
1,15,0.0
1,16,0.840368241071701
1,17,1.3925392031669617
1,18,0.02571249008178711
1,19,1.3126042485237122
1,20,0.0
1,21,0.5828264951705933
1,22,0.4166744351387024
1,23,0.11825621128082275
1,24,0.0
1,25,0.5647864937782288
1,26,0.0
1,27,0.0
1,28,1.0793273448944092
1,29,0.2823898196220398
1,30,1.2049165964126587
1,31,0.0
1,32,0.30882853269577026
1,33,0.4814755916595459
1,34,0.00452190637588501
1,35,0.7102025747299194
1,36,0.032059311866760254
1,37,0.7168221473693848
1,38,0.9362199008464813
1,39,0.41164231300354004
1,40,0.0
1,41,0.01578223705291748
1,42,0.14250707626342773
1,43,0.32410165667533875
1,44,0.06251102685928345
1,45,0.4130725860595703
1,46,0.048770904541015625
1,47,0.6108042001724243
1,48,0.11401987075805664
1,49,0.11408108472824097
1,50,0.0
1,51,0.2226361632347107
1,52,1.09113347530365
1,53,0.18881350755691528
1,54,0.19169491529464722
1,55,0.2708205580711365
1,56,0.0655505359172821
1,57,0.26632988452911377
1,58,0.42728883028030396
1,59,0.1899307370185852
1,60,0.26766854524612427
1,61,0.42682409286499023
1,62,0.0
1,63,0.07941573858261108
1,64,0.1570717692375183
1,65,0.17855054140090942
1,66,0.017256081104278564
1,67,0.21441835165023804
1,68,0.10355401039123535
1,69,0.041573286056518555
1,70,0.00562894344329834
1,71,0.20334839820861816
1,72,0.04877126216888428
1,73,0.03466886281967163
1,74,0.13367629051208496
1,75,0.0028705596923828125
1,76,0.02694004774093628
1,77,0.005939066410064697
1,78,0.21084392070770264
1,79,0.06023991107940674
1,80,0.0015642046928405762
1,81,0.008552253246307373
1,82,0.015657901763916016
1,83,0.008152186870574951
1,84,0.07000070810317993
1,85,0.13592272996902466
1,86,0.001204371452331543
1,87,0.04440784454345703
1,88,0.006000995635986328
1,89,0.004802703857421875
1,90,0.008641064167022705
1,91,0.00109177827835083
1,92,0.0038173794746398926
1,93,0.0839996337890625
1,94,0.0023203492164611816
1,95,0.012665629386901855
1,96,0.017673373222351074
1,97,0.0013372302055358887
1,98,0.001399695873260498
1,99,0.0008646249771118164
1,100,4.887580871582031e-06
1,101,0.011594772338867188
1,102,2.6226043701171875e-06
1,103,0.0004951953887939453
1,104,4.291534423828125e-06
1,105,0.001857757568359375
1,106,1.4662742614746094e-05
1,107,4.6133995056152344e-05
1,108,6.67572021484375e-06
1,109,2.384185791015625e-05
1,110,0.027943968772888184
1,111,4.601478576660156e-05
1,112,0.014949977397918701
1,113,0.009253442287445068
1,114,0.0017946362495422363
1,115,0.0001418590545654297
1,116,0.00038564205169677734
1,117,5.841255187988281e-06
1,118,5.960464477539062e-07
1,119,0.000186920166015625
1,120,0.000363767147064209
1,121,0.00012922286987304688
1,122,0.15752464532852173
1,123,0.003384113311767578
1,124,0.00013113021850585938
1,125,0.0003706216812133789
1,126,0.0024240612983703613
1,127,0.0004176497459411621
1,128,0.0
1,129,1.728534698486328e-05
1,130,0.00023514032363891602
1,131,0.0005325675010681152
1,132,0.009758055210113525
1,133,7.748603820800781e-05
1,134,0.007258951663970947
1,135,0.00019341707229614258
1,136,0.0004430413246154785
1,137,0.004316449165344238
1,138,0.0002506375312805176
1,139,2.1457672119140625e-06
1,140,1.8835067749023438e-05
1,141,3.159046173095703e-05
1,142,0.0
1,143,8.058547973632812e-05
1,144,1.1920928955078125e-07
1,145,0.0
1,146,9.5367431640625e-06
1,147,0.00020432472229003906
1,148,8.106231689453125e-06
1,149,0.004343807697296143
1,150,5.960464477539062e-07
1,151,0.0011647343635559082
1,152,0.005317509174346924
1,153,3.361701965332031e-05
1,154,0.0001379251480102539
1,155,3.826618194580078e-05
1,156,0.00014519691467285156
1,157,2.384185791015625e-07
1,158,2.384185791015625e-07
1,159,2.384185791015625e-07
1,160,3.5762786865234375e-06
1,161,0.0
1,162,0.0006408095359802246
1,163,0.0
1,164,0.002048790454864502
1,165,7.152557373046875e-07
1,166,3.552436828613281e-05
1,167,2.86102294921875e-06
1,168,0.001786649227142334
1,169,6.270408630371094e-05
1,170,2.2649765014648438e-06
1,171,3.0994415283203125e-06
1,172,1.430511474609375e-06
1,173,2.300739288330078e-05
1,174,0.008117735385894775
1,175,0.0032759904861450195
1,176,0.009685993194580078
1,177,1.1920928955078125e-07
1,178,0.028989553451538086
1,179,0.01430821418762207
1,180,0.00043267011642456055
1,181,9.894371032714844e-05
1,182,6.127357482910156e-05
1,183,0.0
1,184,0.0010766386985778809
1,185,6.198883056640625e-06
1,186,1.1920928955078125e-07
1,187,0.0001938939094543457
1,188,0.0008497834205627441
1,189,3.5762786865234375e-07
1,190,0.0024634599685668945
1,191,2.9802322387695312e-06
1,192,0.0
1,193,6.687641143798828e-05
1,194,9.5367431640625e-06
1,195,0.0017061829566955566
1,196,0.00010907649993896484
1,197,1.5497207641601562e-06
1,198,0.0
1,199,0.0005074739456176758
1,200,3.0994415283203125e-06
1,201,4.589557647705078e-05
1,202,7.987022399902344e-06
1,203,0.0003126859664916992
1,204,2.09808349609375e-05
1,205,0.00151747465133667
1,206,0.01511228084564209
1,207,4.184246063232422e-05
1,208,5.364418029785156e-06
1,209,0.006481826305389404
1,210,1.430511474609375e-06
1,211,0.0002842545509338379
1,212,4.9591064453125e-05
1,213,6.079673767089844e-06
1,214,0.003516674041748047
1,215,8.33272933959961e-05
1,216,0.0003859400749206543
1,217,0.00043314695358276367
1,218,3.5762786865234375e-07
1,219,0.0013447403907775879
1,220,2.384185791015625e-07
1,221,7.331371307373047e-05
1,222,1.1920928955078125e-07
1,223,0.00046581029891967773
1,224,3.3855438232421875e-05
1,225,6.401538848876953e-05
1,226,2.0265579223632812e-06
1,227,0.004246115684509277
1,228,7.557868957519531e-05
1,229,0.0007126331329345703
1,230,4.172325134277344e-05
1,231,6.4373016357421875e-06
1,232,0.00032514333724975586
1,233,2.2530555725097656e-05
1,234,9.083747863769531e-05
1,235,6.556510925292969e-06
1,236,1.7881393432617188e-06
1,237,6.079673767089844e-06
1,238,4.291534423828125e-06
1,239,0.0009113550186157227
1,240,1.0848045349121094e-05
1,241,4.8160552978515625e-05
1,242,0.0002371668815612793
1,243,1.1920928955078125e-07
1,244,7.033348083496094e-06
1,245,0.0
1,246,8.344650268554688e-07
1,247,4.76837158203125e-07
1,248,3.4570693969726562e-06
1,249,9.655952453613281e-06
1,250,0.0
1,251,0.0005620121955871582
1,252,7.05718994140625e-05
1,253,3.5762786865234375e-06
1,254,0.0
1,255,0.0075511932373046875
1,256,3.8743019104003906e-05
1,257,8.511543273925781e-05
1,258,0.0
1,259,8.463859558105469e-06
1,260,0.0041283369064331055
1,261,0.0004222989082336426
1,262,6.031990051269531e-05
1,263,0.00010466575622558594
1,264,7.152557373046875e-07
1,265,0.0
1,266,0.0001150369644165039
1,267,0.0001760721206665039
1,268,2.384185791015625e-07
1,269,1.7404556274414062e-05
1,270,1.4662742614746094e-05
1,271,0.0045511722564697266
1,272,0.00010955333709716797
1,273,0.014216065406799316
1,274,1.5497207641601562e-06
1,275,1.4066696166992188e-05
1,276,0.00024622678756713867
1,277,3.337860107421875e-06
1,278,2.0265579223632812e-06
1,279,0.0002040863037109375
1,280,2.658367156982422e-05
1,281,9.5367431640625e-07
1,282,1.0371208190917969e-05
1,283,0.00029581785202026367
1,284,0.0
1,285,0.0006071925163269043
1,286,2.2530555725097656e-05
1,287,0.0001690387725830078
1,288,7.43865966796875e-05
1,289,0.012478530406951904
1,290,0.0001195669174194336
1,291,1.1920928955078125e-07
1,292,3.337860107421875e-06
1,293,1.0132789611816406e-05
1,294,9.071826934814453e-05
1,295,3.2067298889160156e-05
1,296,0.0009400248527526855
1,297,5.53131103515625e-05
1,298,3.6954879760742188e-06
1,299,1.1920928955078125e-07
1,300,1.9073486328125e-06
1,301,3.5762786865234375e-06
1,302,0.00017708539962768555
1,303,9.5367431640625e-05
1,304,0.00162506103515625
1,305,0.00048553943634033203
1,306,0.007551431655883789
1,307,1.3113021850585938e-06
1,308,0.00048530101776123047
1,309,3.4570693969726562e-06
1,310,0.0
1,311,0.0006273984909057617
1,312,4.76837158203125e-07
1,313,5.4836273193359375e-06
1,314,7.152557373046875e-07
1,315,1.3589859008789062e-05
1,316,0.009138941764831543
1,317,3.2067298889160156e-05
1,318,0.0002790093421936035
1,319,0.0
1,320,5.245208740234375e-05
1,321,0.001793205738067627
1,322,1.430511474609375e-06
1,323,0.0003731250762939453
1,324,3.5762786865234375e-07
1,325,0.0016783475875854492
1,326,2.849102020263672e-05
1,327,0.0
1,328,4.8279762268066406e-05
1,329,3.814697265625e-06
1,330,1.3113021850585938e-06
1,331,1.1920928955078125e-07
1,332,3.5762786865234375e-07
1,333,7.987022399902344e-06
1,334,4.76837158203125e-06
1,335,0.00021511316299438477
1,336,4.7087669372558594e-05
1,337,0.00012171268463134766
1,338,6.61611557006836e-05
1,339,0.00016808509826660156
1,340,1.5497207641601562e-06
1,341,6.079673767089844e-06
1,342,5.960464477539062e-07
1,343,0.0002987980842590332
1,344,2.1576881408691406e-05
1,345,5.125999450683594e-06
1,346,3.0279159545898438e-05
1,347,5.125999450683594e-06
1,348,0.00031763315200805664
